Date,Actual Price,Discount Price
2024-04-29,200000,178790
2024-05-01,200000,178790
2024-05-04,200000,178790
2024-05-05,200000,178790
2024-05-07,200000,178790
2024-05-09,200000,178790
2024-05-11,200000,178790
2024-05-13,200000,178790
2024-05-14,200000,178790
2024-05-16,200000,178790
2024-05-17,200000,178790
2024-05-18,200000,178790
2024-05-29,200000,178790
2024-05-30,200000,178790
2024-05-31,200000,178790
2024-06-01,200000,178790
