Date,Actual Price,Discount Price
2024-04-29,200000,175000
2024-05-01,200000,175000
2024-05-04,200000,175000
2024-05-05,200000,175000
2024-05-07,200000,175000
2024-05-09,200000,175000
2024-05-11,200000,175000
2024-05-13,200000,175000
2024-05-14,200000,175000
2024-05-16,200000,175000
2024-05-17,200000,175000
2024-05-18,200000,175000
2024-05-20,145000,121212
2024-05-21,154444,154444
